service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
001-18-0850062024-M#FR,1,0,0,1,1,1,0,20240603,20240629
001-18-0850072024-M#FR,1,0,0,1,1,1,0,20240701,20240729
001-18-0850082024-M#FR,1,0,0,1,1,1,0,20240801,20240831
001-18-0850092024-M#FR,1,0,0,1,1,1,0,20240902,20240930
001-18-0850102024-M#FR,1,0,0,1,1,1,0,20241003,20241026
001-18-0950062024-M#FR,0,0,0,0,0,0,1,20240609,20240630
001-18-0950072024-M#FR,0,0,0,0,0,0,1,20240707,20240728
001-18-0950082024-M#FR,0,0,0,0,0,0,1,20240804,20240825
001-18-0950092024-M#FR,0,0,0,0,0,0,1,20240901,20240929
001-18-0950102024-M#FR,1,0,0,1,0,0,1,20241006,20241031
001-18-0950112024-M#FR,0,0,0,1,1,1,0,20241101,20241130
001-18-1050102024-M#FR,0,0,0,0,0,0,1,20241027,20241027
001-18-1050112024-M#FR,0,0,0,0,0,0,1,20241103,20241124
001-18-1050122024-M#FR,0,0,0,0,0,0,1,20241201,20241201
001-2-0620062024-M#FR,1,0,0,1,1,1,0,20240603,20240629
001-2-0620072024-M#FR,1,0,0,1,1,1,0,20240701,20240729
001-2-0620082024-M#FR,1,0,0,1,1,1,0,20240801,20240831
001-2-0620092024-M#FR,1,0,0,1,1,1,0,20240902,20240930
001-2-0620102024-M#FR,1,0,0,1,1,1,0,20241003,20241026
001-2-0720062024-M#FR,0,0,0,0,0,0,1,20240609,20240630
001-2-0720072024-M#FR,0,0,0,0,0,0,1,20240707,20240728
001-2-0720082024-M#FR,0,0,0,0,0,0,1,20240804,20240825
001-2-0720092024-M#FR,0,0,0,0,0,0,1,20240901,20240929
001-2-0720102024-M#FR,1,0,0,1,0,0,1,20241006,20241031
001-2-0720112024-M#FR,0,0,0,1,1,1,0,20241101,20241130
001-2-0820102024-M#FR,0,0,0,0,0,0,1,20241027,20241027
001-2-0820112024-M#FR,0,0,0,0,0,0,1,20241103,20241124
001-2-0820122024-M#FR,0,0,0,0,0,0,1,20241201,20241201
001-26-1230062024-M#FR,1,0,0,1,1,1,0,20240603,20240629
001-26-1230072024-M#FR,1,0,0,1,1,1,0,20240701,20240729
001-26-1230082024-M#FR,1,0,0,1,1,1,0,20240801,20240831
001-26-1230092024-M#FR,1,0,0,1,1,1,0,20240902,20240930
001-26-1230102024-M#FR,1,0,0,1,1,1,0,20241003,20241026
001-26-1315062024-M#FR,0,1,1,0,0,0,0,20240604,20240626
001-26-1315072024-M#FR,0,1,1,0,0,0,0,20240702,20240731
001-26-1315082024-M#FR,0,1,1,0,0,0,0,20240806,20240828
001-26-1315092024-M#FR,0,1,1,0,0,0,0,20240903,20240925
001-26-1315102024-M#FR,0,1,1,1,0,0,0,20241001,20241024
001-26-1330062024-M#FR,0,0,0,0,0,0,1,20240609,20240630
001-26-1330072024-M#FR,0,0,0,0,0,0,1,20240707,20240728
001-26-1330082024-M#FR,0,0,0,0,0,0,1,20240804,20240825
001-26-1330092024-M#FR,0,0,0,0,0,0,1,20240901,20240929
001-26-1330102024-M#FR,1,0,0,1,0,0,1,20241006,20241031
001-26-1330112024-M#FR,1,0,0,0,1,1,0,20241101,20241130
001-26-1330122024-M#FR,1,0,0,0,0,0,0,20241202,20241202
001-26-1415102024-M#FR,0,1,1,0,0,0,0,20241029,20241030
001-26-1415112024-M#FR,0,1,1,1,0,0,0,20241105,20241128
001-26-1430102024-M#FR,0,0,0,0,0,0,1,20241027,20241027
001-26-1430112024-M#FR,0,0,0,0,0,0,1,20241103,20241124
001-26-1430122024-M#FR,0,0,0,0,0,0,1,20241201,20241201
001-29-1200062024-FR#M,1,0,0,1,1,1,0,20240603,20240629
001-29-1200072024-FR#M,1,0,0,1,1,1,0,20240701,20240729
001-29-1200082024-FR#M,1,0,0,1,1,1,0,20240801,20240831
001-29-1200092024-FR#M,1,0,0,1,1,1,0,20240902,20240930
001-29-1200102024-FR#M,1,0,0,1,1,1,0,20241003,20241026
001-29-1300062024-FR#M,0,0,0,0,0,0,1,20240609,20240630
001-29-1300072024-FR#M,0,0,0,0,0,0,1,20240707,20240728
001-29-1300082024-FR#M,0,0,0,0,0,0,1,20240804,20240825
001-29-1300092024-FR#M,0,0,0,0,0,0,1,20240901,20240929
001-29-1300102024-FR#M,1,0,0,1,0,0,1,20241006,20241031
001-29-1300112024-FR#M,0,0,0,1,1,1,0,20241101,20241130
001-29-1325062024-FR#M,0,1,1,0,0,0,0,20240604,20240626
001-29-1325072024-FR#M,0,1,1,0,0,0,0,20240702,20240731
001-29-1325082024-FR#M,0,1,1,0,0,0,0,20240806,20240828
001-29-1325092024-FR#M,0,1,1,0,0,0,0,20240903,20240925
001-29-1325102024-FR#M,1,1,1,0,0,0,0,20241001,20241023
001-29-1400102024-FR#M,0,0,0,0,0,0,1,20241027,20241027
001-29-1400112024-FR#M,0,0,0,0,0,0,1,20241103,20241124
001-29-1400122024-FR#M,0,0,0,0,0,0,1,20241201,20241201
001-29-1425102024-FR#M,0,1,1,0,0,0,0,20241029,20241030
001-29-1425112024-FR#M,1,1,1,0,0,0,0,20241104,20241127
001-29-1425122024-FR#M,1,0,0,0,0,0,0,20241202,20241202
001-3-0555062024-FR#M,1,0,0,1,1,1,0,20240603,20240629
001-3-0555072024-FR#M,1,0,0,1,1,1,0,20240701,20240729
001-3-0555082024-FR#M,1,0,0,1,1,1,0,20240801,20240831
001-3-0555092024-FR#M,1,0,0,1,1,1,0,20240902,20240930
001-3-0555102024-FR#M,1,0,0,1,1,1,0,20241003,20241026
001-3-0655062024-FR#M,0,1,1,0,0,0,1,20240604,20240630
001-3-0655072024-FR#M,0,1,1,0,0,0,1,20240702,20240731
001-3-0655082024-FR#M,0,1,1,0,0,0,1,20240804,20240828
001-3-0655092024-FR#M,0,1,1,0,0,0,1,20240901,20240929
001-3-0655102024-FR#M,1,1,1,1,0,0,1,20241001,20241031
001-3-0655112024-FR#M,1,0,0,0,1,1,0,20241101,20241130
001-3-0655122024-FR#M,1,0,0,0,0,0,0,20241202,20241202
001-3-0755102024-FR#M,0,1,1,0,0,0,1,20241027,20241030
001-3-0755112024-FR#M,0,1,1,1,0,0,1,20241103,20241128
001-3-0755122024-FR#M,0,0,0,0,0,0,1,20241201,20241201
001-35-1430062024-FR#M,1,0,0,1,1,1,0,20240603,20240629
001-35-1430072024-FR#M,1,0,0,1,1,1,0,20240701,20240729
001-35-1430082024-FR#M,1,0,0,1,1,1,0,20240801,20240831
001-35-1430092024-FR#M,1,0,0,1,1,1,0,20240902,20240930
001-35-1430102024-FR#M,1,0,0,1,1,1,0,20241003,20241026
001-35-1530062024-FR#M,0,0,0,0,0,0,1,20240609,20240630
001-35-1530072024-FR#M,0,0,0,0,0,0,1,20240707,20240728
001-35-1530082024-FR#M,0,0,0,0,0,0,1,20240804,20240825
001-35-1530092024-FR#M,0,0,0,0,0,0,1,20240901,20240929
001-35-1530102024-FR#M,1,0,0,1,0,0,1,20241006,20241031
001-35-1530112024-FR#M,0,0,0,1,1,1,0,20241101,20241130
001-35-1630102024-FR#M,0,0,0,0,0,0,1,20241027,20241027
001-35-1630112024-FR#M,0,0,0,0,0,0,1,20241103,20241124
001-35-1630122024-FR#M,0,0,0,0,0,0,1,20241201,20241201
